"Год","Место в рейтинге","Наименование образовательного учреждения","Округ","Район","Сумма баллов"
2014,162,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1034 ","Южный ","Братеево ",
2014,163,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1554 ","Северо-Восточный ","Отрадное ",
2014,164,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2105 ","Центральный ","Басманный ",
2014,165,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1284 ","Центральный ","Красносельский ",
2014,166,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1273 ","Юго-Западный ","Коньково ",
2014,167,"Государственное бюджетное образовательное учреждение города Москвы лицей №507 ","Южный ","Нагатино-Садовники ",
2014,168,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1199 ""Лига Школ"" ","Юго-Западный ","Ясенево ",
2014,169,"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1527 ","Южный ","Нагатинский затон ",
2014,170,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1413 ","Северо-Восточный ","Бибирево ",
2014,171,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 947 ","Южный ","Бирюлево-Восточное ",
2014,172,"Государственное бюджетное образовательное учреждение города Москвы гимназия №1563 ","Восточный ","Северное Измайлово ",
2014,173,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 499 ","Юго-Восточный ","Марьино ",
2014,174,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского и французского языков № 1950 ","Центральный ","Пресненский ",
2014,175,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №1465 имени адмирала Н.Г. Кузнецова ","Западный ","Дорогомилово ",
2014,176,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1200 ","Восточный ","Новокосино ",
2014,177,"Государственное бюджетное образовательное учреждение города Москвы открытая(сменная)общеобразовательная школа № 88 ","Центральный ","Таганский ",
2014,178,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1591 ","Восточный ","Новокосино ",
2014,179,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранного (английского) языка № 1207 ","Южный ","Орехово-Борисово-Южное ",
2014,180,"Государственное бюджетное общеобразовательное учреждение города Москвы «Гимназия № 1797 «Богородская»» ","Восточный ","Богородское ",
2014,181,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2010 имени Героя Советского Союза М.П. Судакова ","Юго-Восточный ","Люблино ",
2014,182,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа Российско-Словацкой дружбы № 1934 ","Юго-Восточный ","Марьино ",
2014,183,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1564 ","Северо-Западный ","Митино ",
2014,184,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1370 ","Северо-Восточный ","Алтуфьевский ",
2014,185,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением отдельных предметов № 1363 ","Юго-Восточный ","Выхино-Жулебино ",
2014,186,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1315 ","Северный ","Головинский ",
2014,187,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1504 ","Восточный ","Ивановское ",
2014,188,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранных языков № 1298 ","Северо-Западный ","Куркино ",
2014,189,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 950 ","Северо-Восточный ","Отрадное ",
2014,190,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1240 ","Центральный ","Пресненский ",
2014,191,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1522 ","Северо-Западный ","Хорошево-Мневники ",
2014,192,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1636 ""Ника"" ","Южный ","Орехово-Борисово-Южное ",
2014,193,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1741 ","Западный ","Тропарево-Никулино ",
2014,194,"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1520 имени Капцовых ","Центральный ","Пресненский ",
2014,195,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1601 ","Северный ","Савеловский ",
2014,196,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 9 ","Юго-Западный ","Обручевский ",
2014,197,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №2077 ","Северо-Западный ","Щукино ",
2014,198,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1454 «Центр образования Тимирязевский» ","Северный ","Тимирязевский ",
2014,199,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1793 ""Жулебино"" ","Юго-Восточный ","Выхино-Жулебино ",
2014,200,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2030 ","Центральный ","Пресненский ",
2014,201,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 904 ","Южный ","Царицыно ",
2014,202,"Государственное бюджетное общеобразовательное учреждение города Москвы ""Школа № 170 имени А.П.Чехова"" ","Юго-Западный ","Коньково ",
2014,203,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2005 ","Северо-Западный ","Куркино ",
2014,204,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением математики № 1360 ","Восточный ","Богородское ",
2014,205,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1485 ","Западный ","Тропарево-Никулино ",
2014,206,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 919 имени Маршала Советского Союза С.К.Куркоткина ","Юго-Восточный ","Люблино ",
2014,207,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1597 ","Юго-Восточный ","Выхино-Жулебино ",
2014,208,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1002 ","Западный ","Солнцево ",
2014,209,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением немецкого языка № 1249 ","Северный ","Сокол ",
2014,210,"ГБОУ Школа №1212 ","Юго-Западный ","Ясенево ",
2014,211,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2083 ""Родники"" ","Троицкий и новомосковский ","- ",
2014,212,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1536 ","Юго-Западный ","Ломоносовский ",
2014,213,"Государственное бюджетное образовательное учреждение города Москвы гимназия №1272 ","Южный ","Даниловский ",
2014,214,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1619 имени М.И. Цветаевой ","Северо-Западный ","Строгино ",
2014,215,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1268 ","Восточный ","Северное Измайлово ",
2014,216,"Государственное бюджетное общеобразовательное учреждение города Москвы «Школа № 2116 «Зябликово» ","Южный ","Зябликово ",
2014,217,"Государственное бюджетное образовательное учреждение города Москвы лицей №1550 ","Северный ","Беговой ",
2014,218,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1874 ","Северо-Западный ","Щукино ",
2014,219,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1101 ","Юго-Западный ","Теплый Стан ",
2014,220,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1586 ","Западный ","Раменки ",
2014,221,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением французского языка № 1248 ","Западный ","Фили-Давыдково ",
2014,222,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 315 ","Центральный ","Красносельский ",
2014,223,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 544 ","Южный ","Орехово-Борисово-Южное ",
2014,224,"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1540 ","Центральный ","Тверской ",
2014,225,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1206 ","Юго-Западный ","Ясенево ",
2014,226,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1367 ","Юго-Восточный ","Рязанский ",
2014,227,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1467 ","Западный ","Ново-Переделкино ",
2014,228,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №1080 ""Экополис"" ","Восточный ","Преображенское ",
2014,229,"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1257 ","Южный ","Даниловский ",
2014,230,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 183 ","Северный ","Бескудниковский ",
2014,231,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 771 ","Северный ","Дмитровский ",
2014,232,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2025 ","Западный ","Очаково-Матвеевское ",
2014,233,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1995 ","Юго-Западный ","Обручевский ",
2014,234,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2100 ","Северный ","Западное Дегунино ",
2014,235,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №2045 ","Зеленоградский ","Крюково ",
2014,236,"Государственное бюджетное образовательное учреждение города Москвы средняя общобразовательная школа с углубленным изучением математики № 1384 имени А.А. Леманского ","Северный ","Сокол ",
2014,237,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 536 ","Юго-Западный ","Зюзино ",
2014,238,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранных языков № 1205 ","Юго-Западный ","Черемушки ",
2014,239,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 534 ","Южный ","Зябликово ",
2014,240,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1794 с углубленным изучением отдельных предметов ","Северный ","Восточное Дегунино ",
2014,241,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1566 ","Юго-Восточный ","Марьино ",
2014,242,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1296 ","Северный ","Восточное Дегунино ",
2014,243,"Государственное бюджетное образовательное учреждение города Москвы кадетская школа № 1702 ""Петровский кадетский корпус"" ","Северный ","Головинский ",
2014,244,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 648 ","Северный ","Ховрино ",
2014,245,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением французского языка № 1265 ","Юго-Западный ","Гагаринский ",
2014,246,"Государственное бюджетное образовательное учреждение города Москвы центр образования ""Школа здоровья"" № 46 ","Юго-Западный ","Обручевский ",
2014,247,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1981 ","Юго-Западный ","Южное Бутово ",
2014,248,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1577 ","Северо-Восточный ","Ярославский ",
2014,249,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1430 ","Северо-Восточный ","Лианозово ",
2014,250,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1449 ","Северо-Восточный ","Лианозово ",
2014,251,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1357 ","Юго-Восточный ","Марьино ",
2014,252,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2087 ""Многопрофильный образовательный комплекс ""Открытие"""" ","Юго-Восточный ","Марьино ",
2014,253,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с этнокультурным русским компонентом образования № 141 ","Северный ","Хорошевский ",
2014,254,"Федеральное государственное бюджетное образовательное учреждение «Гимназия №710 им. Народного учителя СССР В.К. Жудкова» Российской академии образования","Западный ","Дорогомилово ",
2014,255,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1324 ","Восточный ","Новогиреево ",
2014,256,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 109 ","Юго-Западный ","Теплый Стан ",
2014,257,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 113 ","Юго-Западный ","Коньково ",
2014,258,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1274 имени В.В.Маяковского ","Юго-Восточный ","Южнопортовый ",
2014,259,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1359 ","Юго-Восточный ","Выхино-Жулебино ",
2014,260,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1599 ","Юго-Восточный ","Кузьминки ",
2014,261,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранного (английского)языка № 1241 ","Центральный ","Пресненский ",
2014,262,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2000 ","Южный ","Москворечье-Сабурово ",
2014,263,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 554 ","Юго-Западный ","Зюзино ",
2014,264,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1411 ","Северо-Восточный ","Отрадное ",
2014,265,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1948 ""Лингвист-М"" ","Юго-Западный ","Черемушки ",
2014,266,"Муниципальное автономное общеобразовательное учреждение ""Лицей города Троицка"" ","Троицкий и новомосковский ","- ",
2014,267,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 236 ","Северный ","Дмитровский ",
2014,268,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1317 ","Западный ","Тропарево-Никулино ",
2014,269,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 63 ","Западный ","Крылатское ",
2014,270,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 345 ","Центральный ","Басманный ",
2014,271,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1374 ","Северо-Восточный ","Ярославский ",
2014,272,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1541 ","Западный ","Проспект Вернадского ",
2014,273,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1103 имени Героя Российской Федерации А.В. Соломатина ","Юго-Западный ","Ясенево ",
2014,274,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1238 ","Западный ","Ново-Переделкино ",
2014,275,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 949 ","Южный ","Орехово-Борисово-Южное ",
2014,276,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 629 ","Южный ","Чертаново Южное ",
2014,277,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 924 ","Южный ","Чертаново Южное ",
2014,278,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1010 ","Северо-Западный ","Хорошево-Мневники ",
2014,279,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 827 ","Северо-Западный ","Северное Тушино ",
2014,280,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2001 ","Южный ","Бирюлево-Западное ",
2014,281,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 491 ""Марьино"" ","Юго-Восточный ","Марьино ",
2014,282,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1287 ","Северный ","Хорошевский ",
2014,283,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранных языков № 1220 ","Северо-Восточный ","Останкинский ",
2014,284,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1028 ","Восточный ","Вешняки ",
2014,285,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 180 ","Северо-Восточный ","Бибирево ",
2014,286,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1516 ","Восточный ","Гольяново ",
2014,287,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2094 ","Восточный ","Измайлово ",
2014,288,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1515 ","Северо-Западный ","Хорошево-Мневники ",
2014,289,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №1498 ","Западный ","Раменки ",
2014,290,"Государственное бюджетное образовательное учреждение Московский культурологический лицей № 1310 ","Восточный ","Новогиреево ",
2014,291,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 953 ","Северо-Восточный ","Бибирево ",
2014,292,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1598 ","Восточный ","Гольяново ",
2014,293,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением отдельных предметов № 1973 ","Западный ","Проспект Вернадского ",
2014,294,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1371 ","Западный ","Крылатское ",
2014,295,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 319 ","Восточный ","Гольяново ",
2014,296,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1239 ","Центральный ","Пресненский ",
2014,297,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2075 ","Троицкий и новомосковский ","- ",
2014,298,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1590 имени Героя Советского Союза В.В. Колесника ","Северный ","Ховрино ",
2014,299,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1319 ","Юго-Восточный ","Марьино ",
2014,300,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 324 ""Жар-птица"" ","Западный ","Проспект Вернадского ",
2014,301,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1414 ","Северо-Восточный ","Марьина роща ",
2014,302,"Государственное бюджетное образовательное учреждение города Москвы центр образования ""Школа здоровья"" № 1858 ","Юго-Восточный ","Капотня ",
2014,303,"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1448 ","Западный ","Раменки ",
2014,304,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 626 имени Н.И.Сац ","Юго-Западный ","Котловка ",
2014,305,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1256 ","Юго-Восточный ","Печатники ",
2014,306,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 705 ","Северо-Западный ","Строгино ",
2014,307,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 504 ""Полюс"" ","Южный ","Чертаново Южное ",
2014,308,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 937 имени Героя Российской Федерации А.В. Перова ","Южный ","Орехово-Борисово-Северное ",
2014,309,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 556 ","Южный ","Чертаново Центральное ",
2014,310,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранных языков № 1302 ","Северо-Западный ","Строгино ",
2014,311,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1228 ","Юго-Восточный ","Лефортово ",
2014,312,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2036 ","Восточный ","Косино-Ухтомский ",
2014,313,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2098 имени Героя Советского Союза Л.М. Доватора ","Северный ","Западное Дегунино ",
2014,314,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 843 ","Западный ","Тропарево-Никулино ",
2014,315,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2090 ","Юго-Восточный ","Рязанский ",
2014,316,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1912 ","Зеленоградский ","Крюково ",
2014,317,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1173 ","Южный ","Чертаново Центральное ",
2014,318,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2103 ","Юго-Западный ","Ясенево ",
2014,319,"Государственное бюджетное образовательное учреждение города Москвы ""Школа № 64"" ","Западный ","Кунцево ",
2014,320,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1375 ","Южный ","Нагатино-Садовники ",
2014,321,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1980 ","Юго-Западный ","Южное Бутово ",
2014,322,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1018 ","Западный ","Ново-Переделкино ",
